AANGEBODEN_OPLEIDINGCODE,source_excel_row,counselor_programme_id,mapping_status,source_programme_unit_code,source_provider_name,source_own_name,source_language,source_mode,source_location
0cda5cdf-a7d9-248e-e063-6ff1ff0a9669,2,,excluded-no-current-target,1015O5181,Erasmus Universiteit Rotterdam,Academische Pabo,NLD,VOLTIJD,
0cda5cdf-a7e9-248e-e063-6ff1ff0a9669,3,cp-000001,mapped,1015O5182,Erasmus Universiteit Rotterdam,Bachelor Bestuurskunde,NLD,VOLTIJD,
0cda5cdf-a813-248e-e063-6ff1ff0a9669,4,cp-000002,mapped,1015O5183,Erasmus Universiteit Rotterdam,Bachelor in Management of International Social Challenges,ENG,VOLTIJD,
0cda5cdf-a821-248e-e063-6ff1ff0a9669,5,cp-000003,mapped,1015O5180,Erasmus Universiteit Rotterdam,Bachelor Pedagogische Wetenschappen,NLD,VOLTIJD,
0c4d7e3e-b03a-4de4-e063-6ff1ff0ac940,6,cp-000004,mapped,1015O5919,Erasmus Universiteit Rotterdam,Bachelor Psychologie,NLD,VOLTIJD,
0cda5cdf-a829-248e-e063-6ff1ff0a9669,7,cp-000005,mapped,1015O5177,Erasmus Universiteit Rotterdam,Bachelor Sociologie,NLD,VOLTIJD,
0cda5cdf-a82f-248e-e063-6ff1ff0a9669,7,cp-000005,mapped,1015O5177,Erasmus Universiteit Rotterdam,Bachelor Sociologie,NLD,DEELTIJD,
0bac182b-828d-5088-e063-6ff1ff0a75e4,8,cp-000006,mapped,1015O5159,Erasmus Universiteit Rotterdam,Bedrijfskunde,NLD,VOLTIJD,
0bad61cb-025a-5d99-e063-6ff1ff0aab5f,9,cp-000007,mapped,1015O5189,Erasmus Universiteit Rotterdam,BSc2 Econometrics,NLD,VOLTIJD,
0bac182b-82b1-5088-e063-6ff1ff0a75e4,10,cp-000007,mapped,1015O5163,Erasmus Universiteit Rotterdam,BSc2 Economics,ENG,VOLTIJD,
0c4d7e3e-b032-4de4-e063-6ff1ff0ac940,11,cp-000008,mapped,1001O5900,Erasmus Universiteit Rotterdam,Criminologie,NLD,VOLTIJD,
0bad61cb-024a-5d99-e063-6ff1ff0aab5f,12,cp-000009,mapped,1015O5187,Erasmus Universiteit Rotterdam,Econometrie en Operationele Research,NLD,VOLTIJD,
0bac182b-82a3-5088-e063-6ff1ff0a75e4,13,cp-000010,mapped,1015O5161,Erasmus Universiteit Rotterdam,Economie en Bedrijfseconomie,NLD,VOLTIJD,
0cda5cdf-a837-248e-e063-6ff1ff0a9669,14,cp-000011,mapped,1015O5167,Erasmus Universiteit Rotterdam,Filosofie,NLD,VOLTIJD,
0cda5cdf-a83d-248e-e063-6ff1ff0a9669,14,cp-000011,mapped,1015O5167,Erasmus Universiteit Rotterdam,Filosofie,NLD,DEELTIJD,
585a2167-fabe-49d0-a8ca-5604f70d5fe1,15,cp-000012,mapped,1016O6103,Erasmus Universiteit Rotterdam,Filosofie (met Willem de Kooning Academy),NLD,VOLTIJD,
0cda5cdf-a844-248e-e063-6ff1ff0a9669,16,cp-000013,mapped,1001O6216,Erasmus Universiteit Rotterdam,Filosofie van een Bepaald Wetenschapsgebied,NLD,VOLTIJD,
0bad61cb-023d-5d99-e063-6ff1ff0aab5f,17,cp-000014,mapped,1001O6063,Erasmus Universiteit Rotterdam,Fiscaal Recht,NLD,VOLTIJD,
0cda5cdf-a7f7-248e-e063-6ff1ff0a9669,17,cp-000014,mapped,1001O6063,Erasmus Universiteit Rotterdam,Fiscaal Recht,NLD,DEELTIJD,
0bad51c1-b436-4e64-e063-6ff1ff0aea47,18,cp-000015,mapped,1015O5170,Erasmus Universiteit Rotterdam,Fiscale Economie,NLD,VOLTIJD,
0c3c9cab-3b7a-5b69-e063-6ff1ff0ab90b,19,cp-000016,mapped,1015O5175,Erasmus Universiteit Rotterdam,Geneeskunde,NLD,VOLTIJD,
0cda5cdf-a7fe-248e-e063-6ff1ff0a9669,20,cp-000017,mapped,1015O5165,Erasmus Universiteit Rotterdam,Geschiedenis,NLD,VOLTIJD,
0bad61cb-01dc-5d99-e063-6ff1ff0aab5f,21,cp-000018,mapped,1015O5176,Erasmus Universiteit Rotterdam,Gezondheidswetenschappen,NLD,VOLTIJD,
0cda5cdf-a805-248e-e063-6ff1ff0a9669,22,cp-000019,mapped,1015O5184,Erasmus Universiteit Rotterdam,International Bachelor Arts and Culture Studies,ENG,VOLTIJD,
0cda5cdf-a80c-248e-e063-6ff1ff0a9669,23,cp-000020,mapped,1015O5157,Erasmus Universiteit Rotterdam,International Bachelor Communication and Media,ENG,VOLTIJD,
0bad61cb-0252-5d99-e063-6ff1ff0aab5f,24,cp-000021,mapped,1015O5188,Erasmus Universiteit Rotterdam,International Bachelor Econometrics and Operations Research,ENG,VOLTIJD,
0bac182b-82aa-5088-e063-6ff1ff0a75e4,25,cp-000022,mapped,1015O5162,Erasmus Universiteit Rotterdam,International Bachelor Economics and Business Economics,ENG,VOLTIJD,
0bac182b-82cc-5088-e063-6ff1ff0a75e4,26,cp-000023,mapped,1015O5166,Erasmus Universiteit Rotterdam,International Bachelor History,ENG,VOLTIJD,
0c4d7e3e-b044-4de4-e063-6ff1ff0ac940,27,cp-000024,mapped,1015O5920,Erasmus Universiteit Rotterdam,International Bachelor of Psychology,ENG,VOLTIJD,
0bac182b-82ba-5088-e063-6ff1ff0a75e4,28,cp-000025,mapped,1015O5164,Erasmus Universiteit Rotterdam,International Business Administration,ENG,VOLTIJD,
0cda5cdf-a7f0-248e-e063-6ff1ff0a9669,29,cp-000026,mapped,1001O5682,Erasmus Universiteit Rotterdam,Liberal Arts and Sciences,ENG,VOLTIJD,
fe068847-5f37-4cd2-b244-bdb98f3e0f96,29,cp-000026,mapped,1001O5682,Erasmus Universiteit Rotterdam,Liberal Arts and Sciences,ENG,VOLTIJD,
0bac182b-8294-5088-e063-6ff1ff0a75e4,30,cp-000027,mapped,1015O5160,Erasmus Universiteit Rotterdam,Rechtsgeleerdheid,NLD,VOLTIJD,
0cda5cdf-a81a-248e-e063-6ff1ff0a9669,30,cp-000027,mapped,1015O5160,Erasmus Universiteit Rotterdam,Rechtsgeleerdheid,NLD,DEELTIJD,
380880e7-2f3d-42f1-8351-0978f76eed5a,31,cp-000028,mapped,1015O6472,Radboud Universiteit Nijmegen (RU) Faculteit der Sociale Wetenschappen,Academische Leraren Opleiding Pedagogische Wetenschappen,NLD,VOLTIJD,Nijmegen
d5dd44ab-146c-4a79-8192-643b92988e3d,32,cp-000029,mapped,1015O6440,Radboud Universiteit Nijmegen (RU) Faculteit der Letteren,Algemene Cultuurwetenschappen,NLD,VOLTIJD,Nijmegen
