source_excel_row,counselor_programme_id,mapping_status,mapping_basis,decision_case_ids_json,source_name,source_provider
2,,excluded-no-current-target,step2-resolution,"[""rc-0083""]",Academische Pabo,Erasmus Universiteit Rotterdam
3,cp-000001,one-to-one,step1-no-ambiguity,[],Bachelor Bestuurskunde,Erasmus Universiteit Rotterdam
4,cp-000002,one-to-one,step1-no-ambiguity,[],Bachelor in Management of International Social Challenges,Erasmus Universiteit Rotterdam
5,cp-000003,one-to-one,step1-no-ambiguity,[],Bachelor Pedagogische Wetenschappen,Erasmus Universiteit Rotterdam
6,cp-000004,one-to-one,step1-no-ambiguity,[],Bachelor Psychologie,Erasmus Universiteit Rotterdam
7,cp-000005,one-to-one,step1-no-ambiguity,[],Bachelor Sociologie,Erasmus Universiteit Rotterdam
8,cp-000006,one-to-one,step1-no-ambiguity,[],Bedrijfskunde,Erasmus Universiteit Rotterdam
9,cp-000007,merged-source-rows,step2-resolved,"[""rc-0001"",""rc-0002""]",BSc2 Econometrics,Erasmus Universiteit Rotterdam
10,cp-000007,merged-source-rows,step2-resolved,"[""rc-0001"",""rc-0002""]",BSc2 Economics,Erasmus Universiteit Rotterdam
11,cp-000008,one-to-one,step1-no-ambiguity,[],Criminologie,Erasmus Universiteit Rotterdam
12,cp-000009,one-to-one,step1-no-ambiguity,[],Econometrie en Operationele Research,Erasmus Universiteit Rotterdam
13,cp-000010,one-to-one,step1-no-ambiguity,[],Economie en Bedrijfseconomie,Erasmus Universiteit Rotterdam
14,cp-000011,one-to-one,step1-no-ambiguity,[],Filosofie,Erasmus Universiteit Rotterdam
15,cp-000012,one-to-one,step2-resolved,"[""rc-0003""]",Filosofie (met Willem de Kooning Academy),Erasmus Universiteit Rotterdam
16,cp-000013,one-to-one,step1-no-ambiguity,[],Filosofie van een Bepaald Wetenschapsgebied,Erasmus Universiteit Rotterdam
17,cp-000014,one-to-one,step1-no-ambiguity,[],Fiscaal Recht,Erasmus Universiteit Rotterdam
18,cp-000015,one-to-one,step2-resolved,"[""rc-0004""]",Fiscale Economie,Erasmus Universiteit Rotterdam
19,cp-000016,one-to-one,step1-no-ambiguity,[],Geneeskunde,Erasmus Universiteit Rotterdam
20,cp-000017,one-to-one,step1-no-ambiguity,[],Geschiedenis,Erasmus Universiteit Rotterdam
21,cp-000018,one-to-one,step1-no-ambiguity,[],Gezondheidswetenschappen,Erasmus Universiteit Rotterdam
22,cp-000019,one-to-one,step1-no-ambiguity,[],International Bachelor Arts and Culture Studies,Erasmus Universiteit Rotterdam
23,cp-000020,one-to-one,step1-no-ambiguity,[],International Bachelor Communication and Media,Erasmus Universiteit Rotterdam
24,cp-000021,one-to-one,step1-no-ambiguity,[],International Bachelor Econometrics and Operations Research,Erasmus Universiteit Rotterdam
25,cp-000022,one-to-one,step1-no-ambiguity,[],International Bachelor Economics and Business Economics,Erasmus Universiteit Rotterdam
26,cp-000023,one-to-one,step1-no-ambiguity,[],International Bachelor History,Erasmus Universiteit Rotterdam
27,cp-000024,one-to-one,step1-no-ambiguity,[],International Bachelor of Psychology,Erasmus Universiteit Rotterdam
